fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,good
1.0798588412400587,-0.04103006507582655,0.13777319550082193,1.324828210510982,0.09780738253679551,0.6536467365227211,2.2110739753056547,1.3752336412346697,-0.29479532443731243,-0.07539508955355889,-0.4103261069835687,1
-1.626462411626384,-0.04103006507582655,-0.34803049637607125,0.25902542222382324,-0.991815686144829,0.7683527618611162,0.23460065552303042,-0.8204452612403151,0.8962139574948892,-0.9571614708749591,0.42917216224992816,1
-0.5439339104798065,-0.7208702480749465,1.2481816340765775,2.286140529358223,-0.2261346108550387,0.30952866050753586,1.1783221505543735,1.4483122128752888,-1.2350658101732608,-0.2788796390892668,-1.4177240300637644,1
-1.626462411626384,0.08257724092401318,-0.41743102378705604,0.27992351611180666,-0.6384244206264642,0.30952866050753586,0.07434606202714196,-0.9300631187012621,1.0215833555930158,-0.8893332876963898,0.8489212968666766,1
-0.15731658864174336,0.08257724092401318,-0.13982891414311724,0.2172292344478562,-0.8151200533856465,-0.20664845351524205,-0.5132541141244491,-0.35872155860185345,1.1469527536911424,-0.7536769213392515,0.7649714699433272,1
-0.38928698174458115,0.08257724092401318,-0.0010278593211476617,0.7396815816474438,-0.6973229648795249,-0.09194242817684696,-0.050296399580771284,-0.9300631187012621,-0.5455341206335657,0.8063712917678413,2.0242188737935725,1
0.07465380446109444,-0.5354592890751865,0.2765742503227911,1.5965034310547674,-0.16723606660197785,0.2521756478383383,1.4988313375461504,1.3021550695940507,-1.109696412075134,-0.4823641886249743,-1.333774203140415,1
-0.698580839215032,-0.47365563607526645,0.6929774147886995,0.3426177977757572,-0.31448242723462994,1.800706989906672,1.659085931042039,0.25248104057422305,-0.1067412272901211,-0.007566906374989596,-0.8300752416003172,1
0.07465380446109444,-0.7208702480749465,0.6235768873777147,2.0771595904783884,-0.16723606660197785,1.3992359012222892,1.338576744050262,1.7672005254888892,0.6454751612986359,0.39940219269642546,-1.333774203140415,1
0.4612711262991577,1.1332393419226532,-0.48683155119804083,-0.7440830843993851,0.7456913693204643,-0.9522376182148101,-1.3857513453798418,1.235720004466185,1.3350068508383337,0.8063712917678413,-1.2498243762170655,1
0.4612711262991577,1.4422576069222526,-1.5972399897737966,-0.6604907088474511,0.27450301529597804,0.19482263516914078,-1.2611088837719284,-0.16938162298753404,1.5230609479855224,1.4168249403749642,1.8563192199468723,1
-1.5491389472587709,0.14438089392393322,-2.0830436816506896,-0.8067773660633356,-0.7267722370060554,-0.37870749152283467,-0.21055099307665973,-1.6874228611585766,1.3976915498873956,-1.2284742035892362,1.4365700853301238,1
-0.3119635173769688,-1.0916921660744663,0.5541763599667303,-0.6604907088474511,-0.5500766042468731,-0.72282556753802,-0.24616312496463497,-0.7905494819328144,1.7111150451327137,-0.7536769213392515,0.7649714699433272,1
-0.9305512323178698,-0.16463737107566662,0.4153753051447607,-0.13803836164786346,-0.46172878786728183,0.5962937238535236,-0.2639691909086226,-1.6608488351074526,0.14399756890613216,0.1959176431607183,2.1921185276402713,1
0.3066241975639323,1.071435688922733,-0.5562320786090256,-0.6395926149594676,1.040184090585768,-1.2963556942299954,-1.3857513453798418,1.1028498742105275,1.585745647034587,0.8741994749464105,-0.7461254146769678,1
-0.15731658864174336,-1.0298885130745463,0.2765742503227911,0.19633114055987277,-0.019989705969325963,0.6536467365227211,0.12776425985910478,-0.49823519537033817,-0.6709035187316923,-0.2110514559106975,0.42917216224992816,1
0.3066241975639323,0.6697119444232532,0.831778469610669,1.8890767454865367,-0.31448242723462994,2.1448250659218573,1.7125041288740017,1.3021550695940507,1.648430346083649,-1.160646020410667,-0.4103261069835687,1
0.6932415194019955,-0.7208702480749465,0.7623779421996842,-0.8276754599513191,-0.34393169936116036,-0.1492954408460445,0.23460065552303042,-0.29228649347402463,0.018628170808005523,-0.5501923718035436,0.42917216224992816,1
-0.6212573748474189,-0.7826739010748665,-0.27862996896508646,0.09184067111995523,-0.2555838829815691,-0.09194242817684696,-0.2639691909086226,-0.6311053256259958,-0.4201647225354391,-0.8893332876963898,0.42917216224992816,1
0.22930073319631988,-0.6590665950750264,-0.20922944155410203,-0.5977964271835006,-0.7267722370060554,-0.37870749152283467,-0.31738738874058536,-0.9101325991628914,-1.3604352082713873,0.060261276803579705,0.34522233532657876,1
-0.23464005300935573,2.152999616421333,-2.2218447364726592,-0.618694521071484,1.4524739003571936,-0.4934135168612298,-1.4035574113238294,0.637804418315689,1.5230609479855224,0.26374582633928684,0.0933728545565291,1
-0.698580839215032,-0.7826739010748665,0.5541763599667303,-0.785879272175352,-0.7267722370060554,0.9977648125379064,0.32363098524296846,-0.9898546773163007,1.272322151789269,-0.2788796390892668,0.8489212968666766,1
0.4612711262991577,-0.9680848600746265,-0.07042838673213245,1.408420586062916,-0.0788882502223868,0.8830587871995114,0.43046738090689407,1.1028498742105275,-0.9843270139770075,-0.007566906374989596,-1.333774203140415,1
1.5437996274457344,0.45339915892353305,1.2481816340765775,-0.618694521071484,-0.019989705969325963,-1.0669436435532051,-1.6172302026516807,0.17275896242081373,0.7708445593967626,1.7559658562678107,2.3600181814869714,1
0.38394766193154534,-0.47365563607526645,-0.13982891414311724,-0.785879272175352,0.09780738253679551,-0.6081195421996248,-1.3857513453798418,0.07310636472907056,0.45742106415144734,-0.4145360054464054,0.26127250840322935,1
1.3118292343428972,-0.22644102407558667,0.20717372291180633,-0.1798345494238305,-0.6973229648795249,0.08011660983074567,0.5729159084587949,-0.03318973947546287,-0.4201647225354391,-0.5501923718035436,0.8489212968666766,1
0.7705649837696079,-0.5972629420751066,0.13777319550082193,-0.07534407998391297,0.18615519891638677,-1.2963556942299954,-1.6706484004836435,0.9035446788270042,0.018628170808005523,2.7733886039463487,0.34522233532657876,1
-0.3119635173769688,0.08257724092401318,-0.0010278593211476617,-0.6395926149594676,-0.2261346108550387,0.2521756478383383,-0.22835705902064735,-1.189159872699824,0.39473636510238264,-0.4823641886249743,1.268670431483425,1
1.466476163078122,2.122097789921373,-1.4584389349518272,-0.5560002394075336,1.099082634838829,-1.1242966562224028,-1.2789149497159162,1.3951641607730036,0.582790462249574,0.128089459982149,-0.8300752416003172,1
-0.23464005300935573,-0.1028337180757466,-0.41743102378705604,-0.6604907088474511,-0.7562215091325858,-1.1242966562224028,-0.22835705902064735,-1.2024468857253676,-0.9843270139770075,-0.7536769213392515,0.5131219891732776,1
-0.0026696599065179267,-0.22644102407558667,-0.13982891414311724,0.5515987366555922,-0.16723606660197785,0.5389407111843261,1.2851585462182993,0.611230392264528,-0.4201647225354391,-0.2788796390892668,-1.1658745492937161,1
4.404767809047403,0.08257724092401318,1.1787811066655927,0.07094257723197162,0.30395228742250846,-1.468414732237588,-1.4391695432118046,2.2322459813837643,-0.1067412272901211,0.8741994749464105,1.268670431483425,1
-0.6212573748474189,0.5152028119234531,2.913794291940211,1.5338091493908173,0.5984450086878123,0.9977648125379064,1.659085931042039,1.0364148090826986,-0.6082188196826276,0.33157400951785615,-1.2498243762170655,1
0.7705649837696079,4.099814685918813,-1.5972399897737966,-0.6604907088474511,0.27450301529597804,-1.3537087068991929,-1.4035574113238294,0.720848249725475,0.6454751612986359,0.128089459982149,-1.2498243762170655,1
-0.07999312427413098,-0.9680848600746265,0.6929774147886995,-0.8485735538393026,-0.31448242723462994,0.9404117998687088,0.7331705019546834,-1.0230722098802152,-1.6738587035167025,-1.499786936303513,0.00942302763317972,1
0.7705649837696079,0.5152028119234531,-0.20922944155410203,-0.28432501886374806,-0.7562215091325858,0.022763597161548133,-0.2817752568526102,-1.189159872699824,-1.3604352082713873,-1.4319587531249438,1.940269046870223,1
-0.7759043035826444,1.998490483921533,1.1093805792546079,-0.8903697416152696,-0.7856707812591162,-0.09194242817684696,-0.7269269054523003,-1.8202929914142711,0.7081598603477006,-0.9571614708749591,1.940269046870223,1
-0.3119635173769688,-1.0298885130745463,-1.0420357704859184,-0.07534407998391297,-0.19668533872850827,-0.2640014661844396,-0.6022844438443871,-0.5580267539853767,-1.3604352082713873,-1.0249896540535284,-0.5782257608302676,1
-0.3119635173769688,-0.47365563607526645,-0.0010278593211476617,0.3217197038877737,-0.4322795157407514,0.42423468584593094,0.038733930139166754,-0.2590689609101103,0.20668226795519407,-0.07539508955355889,0.26127250840322935,1
0.15197726882870752,1.6276685659220127,-0.41743102378705604,-0.702286896623418,0.8045899135735252,-0.7801785802072175,-0.4420298503484986,0.49164727503445094,0.45742106415144734,0.1959176431607183,-0.5782257608302676,1
-0.3119635173769688,-1.0298885130745463,0.13777319550082193,-0.7231849905114016,-0.46172878786728183,0.42423468584593094,-0.0859085314687465,-1.5545527309029192,0.14399756890613216,-0.5501923718035436,2.0242188737935725,1
-0.23464005300935573,-0.5972629420751066,-0.6256326060200101,0.3426177977757572,-0.4322795157407514,-0.6081195421996248,-0.335193454684573,-0.7374014298305291,-0.7335882177807542,2.162934955339226,0.7649714699433272,1
-0.8532277679502575,-0.47365563607526645,-0.27862996896508646,-0.785879272175352,-0.3733809714876908,-0.37870749152283467,-0.31738738874058536,-1.8269364979270615,-0.482849421584501,-0.618020554982113,1.6884195661001735,1
-1.7037858759939963,-0.41185198307534643,-0.0010278593211476617,-0.20073264331181392,-0.6973229648795249,1.5712949392298818,1.1070978867784231,-1.7007098741841573,1.4603762489364605,-1.499786936303513,1.772369393023523,1
-1.1625216254207076,-0.47365563607526645,-0.13982891414311724,-0.7649811782873687,-0.49117805999381225,-0.034589415507649414,-0.19274492713267213,-1.5711614971848764,1.648430346083649,-0.07539508955355889,1.6884195661001735,1
-0.8532277679502575,0.020773587924093485,0.9705795244326386,-0.15893645553584687,-0.7856707812591162,-0.5507665295304274,-0.3886116525165358,-1.2223774052637384,0.45742106415144734,0.6028867422321333,1.5205199122534747,1
0.22930073319631988,0.26798819992377326,-0.20922944155410203,-0.11714026775987983,-1.021264958271359,0.42423468584593094,-0.050296399580771284,-1.4681871462367195,-0.8589576158788809,-0.3467078222678361,2.108168700716922,1
2.5490046642246993,-0.47365563607526645,1.039980051843623,-0.7440830843993851,0.6573435529408731,-1.4110617195683905,-1.6350362685956683,0.9699797439548699,-0.23211062538824773,3.4516704357320416,0.34522233532657876,1
0.15197726882870752,0.14438089392393322,-0.0010278593211476617,-0.7440830843993851,-0.5795258763734035,-0.20664845351524205,0.05653999608315436,-0.903489092650138,-0.4201647225354391,-0.2788796390892668,0.597071816096627,1
-0.5439339104798065,-0.8444775540747863,1.2481816340765775,2.6414081254539434,-0.04943897809585639,1.1124708378763015,1.8727587223698903,1.5712170833617793,-1.7365434025657673,0.738543108589272,-1.4177240300637644,1
5.4872963101939805,-0.16463737107566662,2.913794291940211,-0.7649811782873687,0.5689957365612818,-1.4110617195683905,-1.7952908620915566,2.0329407860002044,-2.2380209949582737,1.7559658562678107,-1.7535233377571635,1
-0.4666104461121942,-0.7208702480749465,-0.6256326060200101,2.474223374350075,-0.2555838829815691,0.3668816731767334,0.038733930139166754,1.4549557193880422,-0.8589576158788809,-0.4823641886249743,-1.4177240300637644,1
-0.23464005300935573,-0.7826739010748665,-0.5562320786090256,-0.7649811782873687,-1.021264958271359,-0.7801785802072175,-0.6378965757323622,-1.5811267569540433,-0.4201647225354391,-0.4823641886249743,1.5205199122534747,1
-0.6212573748474189,-0.1028337180757466,-0.34803049637607125,-0.11714026775987983,-0.6384244206264642,-0.72282556753802,0.10995819391511717,-1.0230722098802152,0.8962139574948892,1.2133403908392562,1.6884195661001735,1
0.22930073319631988,-0.5972629420751066,1.1787811066655927,0.8232739571993779,-0.2261346108550387,1.1124708378763015,0.5907219744027825,0.5049342880599945,-0.29479532443731243,0.39940219269642546,0.00942302763317972,1
-1.7037858759939963,2.4929197079208927,-2.2218447364726592,-0.8903697416152696,-0.4322795157407514,-0.8375315928764151,-1.2433028178279408,-0.6975403907538246,4.970719395684,0.39940219269642546,1.6884195661001735,1
0.15197726882870752,-0.3500483300754264,-0.13982891414311724,-0.03354789220794592,-0.04943897809585639,0.7683527618611162,0.8043947657306338,-0.19263389578228146,-0.6082188196826276,-0.3467078222678361,-0.15847662621351907,1
-0.4666104461121942,1.3804539539223333,-1.1114362978969032,-0.493305957743583,-0.31448242723462994,-0.1492954408460445,-0.42422378440451103,-0.22585142834619587,-0.6082188196826276,-1.2284742035892362,-1.1658745492937161,1
-1.0851981610530952,-1.1534958190743863,-0.07042838673213245,0.09184067111995523,-0.5795258763734035,-1.3537087068991929,-0.7625390373402755,-1.049646235931376,-0.1067412272901211,-0.6858487381606821,1.1847206045600756,1
1.2345057699752848,-0.8444775540747863,0.7623779421996842,1.9935672149264543,-0.0788882502223868,1.686000964568277,1.2139342824423487,2.0329407860002044,0.39473636510238264,1.7559658562678107,-1.4177240300637644,1
1.0025353768724463,-0.9062812070747064,1.1787811066655927,-0.409713582191649,-0.34393169936116036,-0.09194242817684696,0.020927864195179145,-0.29228649347402463,-0.482849421584501,-0.1432232727321282,-0.32637628006021935,1
-0.07999312427413098,0.6388101179232931,-0.34803049637607125,0.6142930183195429,0.03890883828373487,1.686000964568277,0.7865886997866463,-0.700862144010238,-0.35748002348637437,-1.160646020410667,1.1007707776367261,1
1.466476163078122,2.832839799420453,-2.2218447364726592,-0.5977964271835006,1.1874304512184202,-1.1242966562224028,-1.5994241367076931,1.5678953301053657,0.8335292584458273,2.027278588982087,-0.9140250685236665,1
-0.4666104461121942,-0.5354592890751865,-0.07042838673213245,1.4502167738388831,0.09780738253679551,1.2271768632146967,1.160516084610386,1.235720004466185,1.8364844432308374,-0.4145360054464054,-0.5782257608302676,1
0.22930073319631988,-0.1028337180757466,1.1787811066655927,-0.785879272175352,-0.7267722370060554,0.7683527618611162,-0.12152066335672171,-1.355247535519396,-0.9216423149279456,-0.4823641886249743,1.6884195661001735,1
0.4612711262991577,-0.1028337180757466,0.06837266808983714,-0.6395926149594676,-0.5500766042468731,-0.72282556753802,-0.2639691909086226,-1.1559423401359095,-0.044056528241059184,0.8063712917678413,1.0168209507133754,1
1.6211230918133481,1.009632035922813,0.2765742503227911,-0.7649811782873687,0.8340391857000555,-1.4110617195683905,-1.7596787302035815,0.7839615615969271,0.3320516660533207,1.620309489910672,0.26127250840322935,1
-0.0026696599065179267,0.20618454692385324,0.5541763599667303,1.283032022735015,-0.6973229648795249,0.19482263516914078,1.748116260761977,0.538151820623909,-0.7335882177807542,-0.1432232727321282,-0.5782257608302676,1
0.5385945906667707,-0.5354592890751865,-0.20922944155410203,-0.03354789220794592,-0.7267722370060554,0.1374696224999432,0.020927864195179145,-0.9566371447523863,-0.9843270139770075,-1.4319587531249438,1.1007707776367261,1
0.8478884481372216,-0.3500483300754264,0.9011789970216538,0.48890445499164176,0.09780738253679551,0.08011660983074567,0.4126613149629065,0.8371096136991754,0.7081598603477006,1.620309489910672,0.597071816096627,1
5.023355523988304,0.4843009854234931,2.497391127474303,-0.53510214551955,0.863488457826586,-0.7801785802072175,-1.2967210156599038,2.2322459813837643,-0.9843270139770075,1.8237940394463799,-0.4103261069835687,1
2.85829852169515,-0.1028337180757466,1.386982688898547,-0.7649811782873687,2.2476042477735145,-0.7801785802072175,-1.2789149497159162,0.8836141592886703,0.39473636510238264,1.620309489910672,0.8489212968666766,1
0.6932415194019955,-0.8444775540747863,0.5541763599667303,-0.7231849905114016,-0.5500766042468731,-0.6654725548688224,-0.5132541141244491,-0.8569845470606431,-0.6082188196826276,0.060261276803579705,0.597071816096627,1
-0.15731658864174336,-0.47365563607526645,0.9705795244326386,2.1085067313103636,-0.5500766042468731,1.7433539772374744,0.9824554251705099,1.3021550695940507,-1.7365434025657673,-1.2284742035892362,-1.4177240300637644,1
-0.5439339104798065,1.009632035922813,-0.6950331334309949,-0.28432501886374806,-0.5795258763734035,0.2521756478383383,0.27021278741100563,-1.4881176657750903,0.269366967004256,0.128089459982149,2.108168700716922,1
-0.698580839215032,-0.7826739010748665,-0.07042838673213245,-0.8903697416152696,-0.3733809714876908,-0.034589415507649414,0.020927864195179145,-1.0297157163930053,1.7111150451327137,1.0098558413035492,0.42917216224992816,1
0.38394766193154534,-0.47365563607526645,-0.07042838673213245,-0.8694716477272861,-0.3733809714876908,0.9404117998687088,0.6975583700667082,-0.32550402603793904,1.272322151789269,-0.2110514559106975,-0.32637628006021935,1
-1.0078746966854821,0.886024729922973,-0.13982891414311724,-0.8276754599513191,-0.5500766042468731,-0.6654725548688224,-0.6735087076203375,-1.3652127952885997,1.585745647034587,-0.7536769213392515,1.1847206045600756,1
-1.0078746966854821,-0.8444775540747863,-0.6256326060200101,-0.8276754599513191,-0.5500766042468731,0.42423468584593094,-0.40641771846052344,-1.484795912518677,0.8962139574948892,-0.2788796390892668,1.268670431483425,1
-0.15731658864174336,-0.5972629420751066,-0.13982891414311724,-0.2634269249757644,-0.46172878786728183,0.5962937238535236,1.7303101948179893,-0.6576793516771199,0.39473636510238264,-0.2788796390892668,1.1007707776367261,1
1.2345057699752848,-0.04103006507582655,0.2765742503227911,-0.702286896623418,-0.6384244206264642,-0.6654725548688224,0.16337639174708,-1.0031416903418813,-1.6111740044676406,3.044701336660626,1.8563192199468723,1
-0.5439339104798065,-0.9680848600746265,0.6235768873777147,1.826382463822586,-0.49117805999381225,0.9404117998687088,0.23460065552303042,0.6975959769307276,0.39473636510238264,1.2811685740178256,-0.15847662621351907,1
0.6159180550343831,0.7006137709232132,-0.6256326060200101,-0.6813888027354346,1.1285319069653594,-0.8375315928764151,-1.5460059388757301,0.5049342880599945,-0.044056528241059184,-0.2788796390892668,-0.24242645313686995,1
-1.2398450897883206,0.5152028119234531,0.13777319550082193,-0.6395926149594676,-0.991815686144829,0.19482263516914078,-0.335193454684573,-1.8369017576962283,0.018628170808005523,-1.0249896540535284,1.940269046870223,1
-0.6212573748474189,-0.6590665950750264,-0.13982891414311724,0.3426177977757572,-0.5500766042468731,1.8580600025758693,2.1398497115297044,0.17275896242081373,-0.9843270139770075,-1.2963023867678052,-1.0819247223703667,1
-0.38928698174458115,-0.7208702480749465,0.48477583255574547,0.9904587083032458,-0.5206273321203427,1.686000964568277,0.5907219744027825,0.8537183799811326,-0.29479532443731243,0.060261276803579705,-0.4103261069835687,1
-0.23464005300935573,2.4929197079208927,-2.0136431542397046,-0.6604907088474511,-0.04943897809585639,-1.3537087068991929,-1.777484796147569,0.1328979233441091,1.4603762489364605,0.6707149254107027,0.8489212968666766,1
2.162387342386636,-0.47365563607526645,1.5257837437205166,-0.7440830843993851,0.8045899135735252,0.6536467365227211,-0.7447329713962879,-0.056442012270210326,-1.485804606369514,0.6707149254107027,1.1007707776367261,1
-1.0078746966854821,-0.7208702480749465,-0.13982891414311724,-0.8694716477272861,-0.10833752234891722,0.6536467365227211,-0.5310601800684367,-1.325351756211895,0.582790462249574,-0.4145360054464054,0.8908962103283521,1
-0.9305512323178698,-0.2882446770755067,-0.7644336608419797,2.1085067313103636,-0.3733809714876908,-0.6081195421996248,0.4660795127948693,0.6311609118028988,-0.6709035187316923,0.060261276803579705,-0.32637628006021935,1
-0.07999312427413098,0.32979185292369334,0.48477583255574547,1.1785415532950974,-0.6384244206264642,-0.32135447885363716,1.570055601322101,0.49164727503445094,-1.0470117130260723,-0.07539508955355889,-0.4103261069835687,1
0.4612711262991577,-0.22644102407558667,2.913794291940211,-0.7649811782873687,-0.6678736927529946,0.1374696224999432,0.7153644360106958,-1.2223774052637384,0.45742106415144734,-0.07539508955355889,1.940269046870223,1
-1.3944920185235454,3.0800544114201323,-1.6666405171847811,-0.8903697416152696,-0.2850331551080995,-1.0095906308840077,-0.40641771846052344,-0.7573319493688999,2.2125926375252174,2.162934955339226,2.108168700716922,1
1.157182305607671,-0.6590665950750264,-0.0010278593211476617,1.6591977127187183,-0.34393169936116036,0.2521756478383383,0.9468432932825347,1.684156694079103,-0.6082188196826276,-0.4145360054464054,-1.4177240300637644,1
-0.23464005300935573,-0.7208702480749465,0.3459747777337759,1.9935672149264543,-0.0788882502223868,1.6286479518990795,1.1070978867784231,1.501460264977537,0.9588986565439539,1.9594504058035178,-0.8300752416003172,1
0.3066241975639323,0.020773587924093485,0.48477583255574547,0.4471082672156747,-0.46172878786728183,0.8257057745303138,1.7659223267059645,0.6045868857517747,-0.6709035187316923,-0.007566906374989596,-1.0819247223703667,1
-0.07999312427413098,-0.7826739010748665,0.5541763599667303,-0.8903697416152696,0.3923001038020997,-0.37870749152283467,0.7153644360106958,-0.6244618191132055,1.272322151789269,-0.6858487381606821,0.0933728545565291,1
-1.1625216254207076,-0.7208702480749465,-0.6950331334309949,2.3383857640781818,-0.34393169936116036,0.4815876985151285,-0.1037145974127341,1.2855463033120935,0.14399756890613216,-0.3467078222678361,-1.2498243762170655,1
-0.7759043035826444,-0.22644102407558667,-0.8338341882529644,0.23812732833583963,-0.31448242723462994,0.6536467365227211,0.9646493592265223,-0.09298129809053829,0.8962139574948892,-0.5501923718035436,-0.07452679929016967,1
-0.38928698174458115,0.7624174239231333,-0.34803049637607125,-0.05444598609592935,-0.49117805999381225,0.2521756478383383,-0.3529995206285606,-1.1260465608283718,-0.35748002348637437,-0.618020554982113,1.6044697391768241,1
-0.6212573748474189,-0.9062812070747064,0.20717372291180633,0.9904587083032458,-0.3733809714876908,0.5389407111843261,-0.1749388611886845,0.5447953271366992,-0.35748002348637437,-0.2110514559106975,-0.6621755877536184,1
-0.8532277679502575,-1.1534958190743863,0.5541763599667303,-0.8903697416152696,-0.7562215091325858,-0.6654725548688224,-0.5666723119564119,-1.8003624718759004,-0.16942592633918582,2.909044970303487,2.108168700716922,1
-1.0078746966854821,0.39159550592361336,-0.0010278593211476617,0.11273876500793865,-0.6384244206264642,1.1124708378763015,0.1989885236350552,-0.8902020796245576,1.8364844432308374,0.33157400951785615,1.6884195661001735,1
-1.2398450897883206,-0.5663611155751466,-0.0010278593211476617,-0.9112678355032532,-0.2555838829815691,-0.37870749152283467,0.6441401722347454,-0.6576793516771199,-0.6082188196826276,-0.7536769213392515,-0.9979748954470159,1
1.3118292343428972,0.886024729922973,1.4563832163095318,-0.3052231127517315,1.3346768118510723,-1.5831207575759831,-1.8843211918114948,0.3919946773426709,-0.044056528241059184,0.39940219269642546,1.3526202584067744,1
0.07465380446109444,-0.22644102407558667,-0.6950331334309949,0.19633114055987277,0.009459566157204453,0.7683527618611162,0.9290372273385471,0.006671299601241773,-0.5455341206335657,-1.2284742035892362,-0.32637628006021935,1
-0.07999312427413098,-0.16463737107566662,0.4153753051447607,-0.8903697416152696,-0.5795258763734035,-1.1816496688916003,0.1455703258030924,-0.7573319493688999,-0.482849421584501,-0.618020554982113,-0.4942759339069181,1
-1.5491389472587709,-0.7826739010748665,-0.07042838673213245,-0.785879272175352,-0.2261346108550387,-0.7801785802072175,-0.9762118286681268,-1.7106751339533242,0.14399756890613216,-1.0928178372320976,1.268670431483425,1
2.162387342386636,1.5658649129220927,-0.07042838673213245,-0.6813888027354346,1.0107348184592377,-0.2640014661844396,-0.9584057627241392,1.5678953301053657,-0.23211062538824773,0.6707149254107027,-0.24242645313686995,1
-0.698580839215032,0.886024729922973,-1.9442426268287203,-0.9112678355032532,-0.2850331551080995,-0.034589415507649414,-0.29958132279659777,-0.6244618191132055,0.14399756890613216,-1.160646020410667,-0.7461254146769678,1
-0.38928698174458115,-1.4007104310740663,-0.41743102378705604,1.9517710271504873,-0.0788882502223868,0.7683527618611162,-0.3708055865725482,0.6909524704179373,-0.1067412272901211,-1.2284742035892362,-0.5782257608302676,1
0.7705649837696079,-1.1534958190743863,1.1093805792546079,-0.576898333295517,-0.10833752234891722,-0.37870749152283467,1.3207706781062745,0.10632389729298496,1.7737997441817757,-0.5501923718035436,0.34522233532657876,1
-0.6212573748474189,-1.1534958190743863,0.2765742503227911,-0.7649811782873687,-0.6384244206264642,0.7109997491919187,0.6085280403467702,-0.8237670144967287,1.272322151789269,1.0776840244821178,0.42917216224992816,1
-1.0078746966854821,-0.1028337180757466,-0.8338341882529644,1.8681786515985532,-0.16723606660197785,-0.09194242817684696,0.5016916446828446,0.6577349378540229,0.14399756890613216,-0.8215051045178208,-0.15847662621351907,1
-0.698580839215032,-0.6590665950750264,0.06837266808983714,0.3008216099997903,-0.10833752234891722,-0.43606050419203224,0.038733930139166754,-0.29228649347402463,0.08131286985706744,-0.4823641886249743,-0.07452679929016967,1
1.8530934849161853,1.9675886574215729,-0.7644336608419797,-0.7231849905114016,-0.49117805999381225,-0.5507665295304274,0.07434606202714196,-0.9300631187012621,-1.3604352082713873,3.1803577030177643,1.772369393023523,1
-0.698580839215032,-0.8444775540747863,-0.41743102378705604,-0.15893645553584687,-0.46172878786728183,4.438945572689759,0.9290372273385471,-0.6311053256259958,-0.9216423149279456,1.4846531235535334,0.1773226814798785,1
2.162387342386636,0.947828382922893,-0.8338341882529644,1.1576434594071139,0.45119864805516013,-1.0095906308840077,-1.1720785540519905,2.2654635139476786,-0.35748002348637437,1.0776840244821178,-1.0819247223703667,1
0.6932415194019955,-0.04103006507582655,0.2765742503227911,0.4053120794397078,-0.5500766042468731,0.30952866050753586,0.7153644360106958,0.4119251968810416,-0.16942592633918582,0.060261276803579705,0.0933728545565291,1
-1.0851981610530952,-0.1028337180757466,0.4153753051447607,-0.14848740859185516,-0.6678736927529946,-0.43606050419203224,-0.3886116525165358,-1.2223774052637384,1.272322151789269,-0.7536769213392515,1.1007707776367261,1
